STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100119,20.73,29.7,20.73,29.7,-0.9,1.2,-2.9,-13.9
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100120,21.82,31.5,21.82,31.5,-0.9,1.2,-3,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100121,22.91,33,22.91,33,-0.9,1.2,-3,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100122,24.03,34.8,24.03,34.8,-0.9,1.2,-3,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100123,25.12,36.6,25.12,36.6,-0.9,1.1,-3,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100124,26.21,38.4,26.21,38.4,-0.9,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100125,27.31,40.1,27.31,40.1,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100126,28.4,41.9,28.4,41.9,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100127,29.49,43.7,29.49,43.7,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100128,30.56,45.7,30.56,45.7,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100129,31.6,47.5,31.6,47.5,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100130,32.61,49.3,32.61,49.3,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100131,33.63,51.1,33.63,51.1,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100201,1.09,2,34.72,53.1,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100202,2.16,3.8,35.79,54.9,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100203,3.25,5.8,36.88,56.9,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100204,4.32,7.9,37.95,58.9,-1,1.1,-3.1,-13.8
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100205,5.41,9.9,39.04,61,-1,1.1,-3.1,-13.9
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100206,6.45,11.9,40.08,63,-1,1.2,-3.1,-13.9
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100207,7.52,14,41.15,65,-0.9,1.2,-3.1,-13.9
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100208,8.59,16,42.21,67.1,-0.9,1.2,-3.1,-13.9
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100209,9.63,18,43.26,69.1,-0.9,1.2,-3.1,-13.9
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100210,10.67,20.1,44.3,71.1,-0.9,1.3,-3.1,-13.9
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100211,11.71,21.8,45.34,72.9,-0.9,1.3,-3.1,-14
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100212,12.75,23.9,46.38,74.9,-0.9,1.3,-3.1,-14
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100213,13.79,25.7,47.42,76.7,-0.9,1.3,-3.1,-14.1
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100214,14.78,27.4,48.41,78.5,-0.8,1.4,-3.1,-14.1
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100215,15.77,29.2,49.4,80.3,-0.8,1.4,-3.1,-14.1
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100216,16.74,31,50.37,82,-0.8,1.4,-3.1,-14.2
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100217,17.68,32.8,51.31,83.8,-0.8,1.5,-3.1,-14.2
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100218,18.59,34.5,52.22,85.6,-0.8,1.6,-3.1,-14.2
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100219,19.51,36.3,53.14,87.4,-0.7,1.6,-3.1,-14.3
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100220,20.4,38.1,54.03,89.2,-0.7,1.6,-3.1,-14.3
GHCND:USC00507738,PORT SAN JUAN AK US,12.2,60.05028,-148.06722,20100221,21.29,39.6,54.91,90.7,-0.7,1.7,-3.1,-14.4
